country_name,country_code,un_region,year,male_anxiety_disorders_%,female_anxiety_disorders_%
Islamic Republic of Afghanistan,AFG,Southern Asia,1990,3.5568426,5.9711714
Islamic Republic of Afghanistan,AFG,Southern Asia,1991,3.5488853,5.9804816
Islamic Republic of Afghanistan,AFG,Southern Asia,1992,3.5427792,5.9881754
Islamic Republic of Afghanistan,AFG,Southern Asia,1993,3.5383039,5.993858
Islamic Republic of Afghanistan,AFG,Southern Asia,1994,3.535309,5.997363
Islamic Republic of Afghanistan,AFG,Southern Asia,1995,3.5337975,5.9985404
Islamic Republic of Afghanistan,AFG,Southern Asia,1996,3.5354147,5.996443
Islamic Republic of Afghanistan,AFG,Southern Asia,1997,3.5404797,5.9915013
Islamic Republic of Afghanistan,AFG,Southern Asia,1998,3.546996,5.985638
Islamic Republic of Afghanistan,AFG,Southern Asia,1999,3.5529125,5.981001
Islamic Republic of Afghanistan,AFG,Southern Asia,2000,3.5563254,5.9795375
Islamic Republic of Afghanistan,AFG,Southern Asia,2001,3.5579329,5.98377
Islamic Republic of Afghanistan,AFG,Southern Asia,2002,3.5599763,5.993503
Islamic Republic of Afghanistan,AFG,Southern Asia,2003,3.5625286,6.0052123
Islamic Republic of Afghanistan,AFG,Southern Asia,2004,3.5657892,6.016651
Islamic Republic of Afghanistan,AFG,Southern Asia,2005,3.569887,6.0249
Islamic Republic of Afghanistan,AFG,Southern Asia,2006,3.5769846,6.031243
Islamic Republic of Afghanistan,AFG,Southern Asia,2007,3.5882075,6.0391955
Islamic Republic of Afghanistan,AFG,Southern Asia,2008,3.6018088,6.0485926
Islamic Republic of Afghanistan,AFG,Southern Asia,2009,3.6164446,6.0591626
Islamic Republic of Afghanistan,AFG,Southern Asia,2010,3.6298513,6.070423
Islamic Republic of Afghanistan,AFG,Southern Asia,2011,3.647518,6.0907774
Islamic Republic of Afghanistan,AFG,Southern Asia,2012,3.6721704,6.1236672
Islamic Republic of Afghanistan,AFG,Southern Asia,2013,3.6989143,6.1611595
