country_name,country_code,un_region,year,male_bipolar_disorder_%,female_bipolar_disorder_%
Islamic Republic of Afghanistan,AFG,Southern Asia,1990,0.67545205,0.7623416
Islamic Republic of Afghanistan,AFG,Southern Asia,1991,0.67499226,0.7621421
Islamic Republic of Afghanistan,AFG,Southern Asia,1992,0.6745786,0.76195765
Islamic Republic of Afghanistan,AFG,Southern Asia,1993,0.67420626,0.76177394
Islamic Republic of Afghanistan,AFG,Southern Asia,1994,0.67387575,0.76159936
Islamic Republic of Afghanistan,AFG,Southern Asia,1995,0.67362404,0.7614547
Islamic Republic of Afghanistan,AFG,Southern Asia,1996,0.6734057,0.7613088
Islamic Republic of Afghanistan,AFG,Southern Asia,1997,0.6731834,0.7611476
Islamic Republic of Afghanistan,AFG,Southern Asia,1998,0.6730039,0.7609971
Islamic Republic of Afghanistan,AFG,Southern Asia,1999,0.67290133,0.76090866
Islamic Republic of Afghanistan,AFG,Southern Asia,2000,0.672935,0.76090884
Islamic Republic of Afghanistan,AFG,Southern Asia,2001,0.6731873,0.76106906
Islamic Republic of Afghanistan,AFG,Southern Asia,2002,0.6736698,0.7614477
Islamic Republic of Afghanistan,AFG,Southern Asia,2003,0.67427725,0.76186645
Islamic Republic of Afghanistan,AFG,Southern Asia,2004,0.67491466,0.7623171
Islamic Republic of Afghanistan,AFG,Southern Asia,2005,0.6754819,0.7627015
Islamic Republic of Afghanistan,AFG,Southern Asia,2006,0.67605543,0.76306313
Islamic Republic of Afghanistan,AFG,Southern Asia,2007,0.6767539,0.76352835
Islamic Republic of Afghanistan,AFG,Southern Asia,2008,0.6774971,0.76405394
Islamic Republic of Afghanistan,AFG,Southern Asia,2009,0.6782818,0.76458424
Islamic Republic of Afghanistan,AFG,Southern Asia,2010,0.67893225,0.7650392
Islamic Republic of Afghanistan,AFG,Southern Asia,2011,0.6795379,0.7653994
Islamic Republic of Afghanistan,AFG,Southern Asia,2012,0.6801224,0.7657096
Islamic Republic of Afghanistan,AFG,Southern Asia,2013,0.680696,0.76599085
Islamic Republic of Afghanistan,AFG,Southern Asia,2014,0.6812994,0.7663049
Islamic Republic of Afghanistan,AFG,Southern Asia,2015,0.68191034,0.7666421
Islamic Republic of Afghanistan,AFG,Southern Asia,2016,0.6831364,0.76716685
Islamic Republic of Afghanistan,AFG,Southern Asia,2017,0.684335,0.7676592
Islamic Republic of Afghanistan,AFG,Southern Asia,2018,0.68484956,0.7679464
Islamic Republic of Afghanistan,AFG,Southern Asia,2019,0.6852668,0.7681397
Republic of Albania,ALB,Southern Europe,1990,0.5421735,0.5982916
Republic of Albania,ALB,Southern Europe,1991,0.5428706,0.5987498
Republic of Albania,ALB,Southern Europe,1992,0.54353774,0.59920084
Republic of Albania,ALB,Southern Europe,1993,0.5441729,0.5996105
Republic of Albania,ALB,Southern Europe,1994,0.5447091,0.59997785
Republic of Albania,ALB,Southern Europe,1995,0.54515785,0.6002853
Republic of Albania,ALB,Southern Europe,1996,0.54554874,0.6005623
Republic of Albania,ALB,Southern Europe,1997,0.545858,0.60084456
Republic of Albania,ALB,Southern Europe,1998,0.5461816,0.60111547
Republic of Albania,ALB,Southern Europe,1999,0.54651314,0.60138136
Republic of Albania,ALB,Southern Europe,2000,0.5468735,0.60163033
Republic of Albania,ALB,Southern Europe,2001,0.54730874,0.6019267
Republic of Albania,ALB,Southern Europe,2002,0.54783434,0.602244
Republic of Albania,ALB,Southern Europe,2003,0.54841787,0.60258836
Republic of Albania,ALB,Southern Europe,2004,0.5489661,0.6028979
Republic of Albania,ALB,Southern Europe,2005,0.54944456,0.6031895
Republic of Albania,ALB,Southern Europe,2006,0.54989916,0.60342884
Republic of Albania,ALB,Southern Europe,2007,0.55034727,0.6036684
Republic of Albania,ALB,Southern Europe,2008,0.5507808,0.6039113
Republic of Albania,ALB,Southern Europe,2009,0.5511953,0.6041264
Republic of Albania,ALB,Southern Europe,2010,0.55155843,0.6042855
Republic of Albania,ALB,Southern Europe,2011,0.55191815,0.604372
Republic of Albania,ALB,Southern Europe,2012,0.5523517,0.60438174
Republic of Albania,ALB,Southern Europe,2013,0.5527983,0.6043463
Republic of Albania,ALB,Southern Europe,2014,0.55317473,0.6043107
Republic of Albania,ALB,Southern Europe,2015,0.553407,0.6042768
Republic of Albania,ALB,Southern Europe,2016,0.5534216,0.6041993
Republic of Albania,ALB,Southern Europe,2017,0.5534043,0.6041607
Republic of Albania,ALB,Southern Europe,2018,0.5531722,0.60428804
Republic of Albania,ALB,Southern Europe,2019,0.5525746,0.6045255
People's Democratic Republic of Algeria,DZA,Northern Africa,1990,0.73308116,0.8533262
People's Democratic Republic of Algeria,DZA,Northern Africa,1991,0.7330485,0.85323197
People's Democratic Republic of Algeria,DZA,Northern Africa,1992,0.73300153,0.8532059
People's Democratic Republic of Algeria,DZA,Northern Africa,1993,0.73300856,0.853163
People's Democratic Republic of Algeria,DZA,Northern Africa,1994,0.73307884,0.8531906
People's Democratic Republic of Algeria,DZA,Northern Africa,1995,0.7331919,0.8532423
