country_name,country_code,un_region,year,male_depression_%,female_depression_%
Islamic Republic of Afghanistan,AFG,Southern Asia,1990,4.291054,5.859656
Islamic Republic of Afghanistan,AFG,Southern Asia,1991,4.293268,5.8530784
Islamic Republic of Afghanistan,AFG,Southern Asia,1992,4.2982645,5.8500204
Islamic Republic of Afghanistan,AFG,Southern Asia,1993,4.3030868,5.8449864
Islamic Republic of Afghanistan,AFG,Southern Asia,1994,4.3060527,5.843623
Islamic Republic of Afghanistan,AFG,Southern Asia,1995,4.3070693,5.8432307
Islamic Republic of Afghanistan,AFG,Southern Asia,1996,4.309518,5.846326
Islamic Republic of Afghanistan,AFG,Southern Asia,1997,4.3138204,5.8515897
Islamic Republic of Afghanistan,AFG,Southern Asia,1998,4.3187127,5.8594756
Islamic Republic of Afghanistan,AFG,Southern Asia,1999,4.320813,5.865884
Islamic Republic of Afghanistan,AFG,Southern Asia,2000,4.3239956,5.8689938
Islamic Republic of Afghanistan,AFG,Southern Asia,2001,4.3240695,5.865986
Islamic Republic of Afghanistan,AFG,Southern Asia,2002,4.3254685,5.859884
Islamic Republic of Afghanistan,AFG,Southern Asia,2003,4.324686,5.848194
Islamic Republic of Afghanistan,AFG,Southern Asia,2004,4.326708,5.8419366
Islamic Republic of Afghanistan,AFG,Southern Asia,2005,4.330605,5.833872
Islamic Republic of Afghanistan,AFG,Southern Asia,2006,4.3336573,5.8316627
Islamic Republic of Afghanistan,AFG,Southern Asia,2007,4.346035,5.8239875
Islamic Republic of Afghanistan,AFG,Southern Asia,2008,4.3521676,5.817283
Islamic Republic of Afghanistan,AFG,Southern Asia,2009,4.362241,5.8122673
Islamic Republic of Afghanistan,AFG,Southern Asia,2010,4.367764,5.8141766
Islamic Republic of Afghanistan,AFG,Southern Asia,2011,4.373524,5.815865
Islamic Republic of Afghanistan,AFG,Southern Asia,2012,4.3772078,5.8203826
Islamic Republic of Afghanistan,AFG,Southern Asia,2013,4.379817,5.8260636
Islamic Republic of Afghanistan,AFG,Southern Asia,2014,4.381527,5.8327446
Islamic Republic of Afghanistan,AFG,Southern Asia,2015,4.384594,5.83731
Islamic Republic of Afghanistan,AFG,Southern Asia,2016,4.3882594,5.833665
Islamic Republic of Afghanistan,AFG,Southern Asia,2017,4.3954296,5.8291116
Islamic Republic of Afghanistan,AFG,Southern Asia,2018,4.3960524,5.8469696
Islamic Republic of Afghanistan,AFG,Southern Asia,2019,4.4015136,5.8656607
Republic of Albania,ALB,Southern Europe,1990,1.7163142,3.3047938
Republic of Albania,ALB,Southern Europe,1991,1.7183846,3.3053367
Republic of Albania,ALB,Southern Europe,1992,1.71993,3.3074832
Republic of Albania,ALB,Southern Europe,1993,1.7233076,3.3108377
Republic of Albania,ALB,Southern Europe,1994,1.7256886,3.3141077
Republic of Albania,ALB,Southern Europe,1995,1.726707,3.3193507
Republic of Albania,ALB,Southern Europe,1996,1.7310573,3.3287804
Republic of Albania,ALB,Southern Europe,1997,1.7358074,3.3454928
Republic of Albania,ALB,Southern Europe,1998,1.7412971,3.3622859
Republic of Albania,ALB,Southern Europe,1999,1.7474489,3.3774166
Republic of Albania,ALB,Southern Europe,2000,1.7519184,3.391756
Republic of Albania,ALB,Southern Europe,2001,1.7557027,3.401078
Republic of Albania,ALB,Southern Europe,2002,1.7601413,3.414283
Republic of Albania,ALB,Southern Europe,2003,1.7648729,3.4257026
Republic of Albania,ALB,Southern Europe,2004,1.7698245,3.4347644
Republic of Albania,ALB,Southern Europe,2005,1.7706652,3.438609
Republic of Albania,ALB,Southern Europe,2006,1.7714665,3.4369195
Republic of Albania,ALB,Southern Europe,2007,1.7672821,3.4318764
