year,country_name,drug_use_disorders_%
2008,Commonwealth of Australia,2.00380802154541
2008,Republic of Chad,0.43601301312446594
2009,Commonwealth of Australia,1.991758942604065
2007,Commonwealth of Australia,2.0274291038513184
1991,Commonwealth of Australia,2.1858930587768555
2016,Commonwealth of Australia,2.2371981143951416
2001,Commonwealth of Australia,2.36069393157959
1999,Republic of Mali,0.4233950078487396
1996,Canada,1.9742239713668823
1997,Commonwealth of Australia,2.359424114227295
1997,Republic of Guinea,0.4237090051174164
2009,Republic of Guinea,0.43378499150276184
2006,United Arab Emirates,2.722001075744629
2004,United States of America,2.9834139347076416
2005,State of Libya,2.277549982070923
2007,Bosnia and Herzegovina,0.43080198764801025
1995,Bosnia and Herzegovina,0.383650004863739
2008,Republic of Guinea,0.43292000889778137
1995,United Arab Emirates,2.23876690864563
2013,Republic of Guinea,0.44023799896240234
2006,United States of America,3.000825881958008
1997,Bosnia and Herzegovina,0.3884980082511902
1991,Republic of Guinea,0.41148701310157776
1992,State of Libya,1.7726110219955444
2003,Republic of Guinea,0.42922699451446533
2011,Commonwealth of Australia,2.0077030658721924
2004,Bosnia and Herzegovina,0.4241650104522705
1996,Commonwealth of Australia,2.3433279991149902
2008,Burkina Faso,0.4190100133419037
2015,State of Libya,2.582395076751709
1993,United States of America,2.347095012664795
1998,Bosnia and Herzegovina,0.39340901374816895
1995,Commonwealth of Australia,2.3288979530334473
2014,United States of America,3.181114912033081
2014,Bosnia and Herzegovina,0.43384599685668945
2005,Burkina Faso,0.415149986743927
2000,Canada,2.309972047805786
1993,Commonwealth of Australia,2.2759389877319336
2008,State of Libya,2.4132440090179443
1999,United States of America,2.8005950450897217
1990,Republic of Chad,0.4233820140361786
1992,Republic of Chad,0.43060100078582764
2012,Republic of Guinea,0.43763700127601624
1990,Canada,1.802016019821167
2007,Republic of Mali,0.42374399304389954
2000,State of Libya,2.056049108505249
2002,United States of America,2.9361090660095215
2008,Republic of Mali,0.42469900846481323
2015,United Arab Emirates,2.985105037689209
1997,United Arab Emirates,2.390573024749756
2001,Burkina Faso,0.41047701239585876
2010,Bosnia and Herzegovina,0.43090200424194336
1999,Canada,2.2678210735321045
2016,Republic of Chad,0.45368000864982605
2014,Burkina Faso,0.43236300349235535
1996,Republic of Mali,0.4259830117225647
1994,United Arab Emirates,2.174999952316284
2002,State of Libya,2.143160104751587
1999,Burkina Faso,0.40998899936676025
2002,Burkina Faso,0.41177600622177124
1996,Burkina Faso,0.40859898924827576
1993,Republic of Mali,0.424032986164093
2014,Canada,2.207245111465454
2017,United Arab Emirates,2.9155490398406982
2006,Commonwealth of Australia,2.056730031967163
2009,United Arab Emirates,3.041111946105957
2007,Republic of Chad,0.4354639947414398
2003,Burkina Faso,0.4122290015220642
2017,State of Libya,2.607753038406372
2010,Republic of Guinea,0.434596985578537
2007,Burkina Faso,0.4172300100326538
2014,Republic of Mali,0.4364610016345978
2006,Republic of Guinea,0.43325498700141907
2002,Bosnia and Herzegovina,0.4130530059337616
1991,United Arab Emirates,2.0004189014434814
2012,Republic of Chad,0.4420210123062134
1990,Commonwealth of Australia,2.1332359313964844
1991,Republic of Mali,0.4190410077571869
2009,Republic of Chad,0.43700599670410156
1999,Republic of Chad,0.43314000964164734
1994,State of Libya,1.8363139629364014
2009,Republic of Mali,0.42642199993133545
2013,Burkina Faso,0.42922499775886536
2004,Republic of Mali,0.42193499207496643
2005,United States of America,2.9987709522247314
1993,Republic of Chad,0.4332810044288635
1995,Burkina Faso,0.40821999311447144
1996,United Arab Emirates,2.309380054473877
2000,Burkina Faso,0.4102190136909485
2007,Republic of Guinea,0.43309900164604187
2010,United Arab Emirates,3.059998035430908
2004,Canada,2.313770055770874
2015,Republic of Guinea,0.4466930031776428
2009,Canada,2.213073968887329
1997,Republic of Mali,0.42493200302124023
1993,Canada,1.8548610210418701
1990,State of Libya,1.7071260213851929
2014,Republic of Guinea,0.44321098923683167
2004,Republic of Guinea,0.4321430027484894
2016,Canada,2.24835205078125
2013,United States of America,3.1107120513916016
1997,Republic of Chad,0.43507900834083557
2007,State of Libya,2.3672449588775635
2016,State of Libya,2.597733974456787
2017,Canada,2.276228904724121
2003,Canada,2.3184919357299805
2016,United States of America,3.353142023086548
1992,Burkina Faso,0.4029009938240051
2011,Canada,2.1881051063537598
2004,Burkina Faso,0.4139389991760254
2012,Republic of Mali,0.43162599205970764
1990,Republic of Mali,0.4161350131034851
2004,Republic of Chad,0.43419501185417175
1992,Bosnia and Herzegovina,0.3862909972667694
2013,Bosnia and Herzegovina,0.4337269961833954
2001,Canada,2.317487955093384
1991,State of Libya,1.7417229413986206
1995,Republic of Chad,0.4359619915485382
1993,Burkina Faso,0.40505099296569824
2005,Commonwealth of Australia,2.086479902267456
2011,United States of America,3.007049083709717
1995,Republic of Mali,0.4262099862098694
2011,Burkina Faso,0.4240249991416931
2001,State of Libya,2.0990750789642334
2015,United States of America,3.26267409324646
2001,Bosnia and Herzegovina,0.40738698840141296
2013,State of Libya,2.546365976333618
1992,Canada,1.830119013786316
2010,State of Libya,2.485196113586426
1994,Canada,1.8828120231628418
2001,Republic of Mali,0.4219299852848053
1993,Bosnia and Herzegovina,0.38471999764442444
1997,State of Libya,1.9381699562072754
2000,United States of America,2.8694260120391846
1991,Bosnia and Herzegovina,0.3868370056152344
2017,Republic of Chad,0.45739999413490295
2003,Bosnia and Herzegovina,0.4189949929714203
2009,Burkina Faso,0.4213249981403351
1994,Republic of Mali,0.4252220094203949
1995,Canada,1.9129960536956787
2010,Burkina Faso,0.4222460091114044
2012,Bosnia and Herzegovina,0.43270599842071533
1998,United Arab Emirates,2.4711499214172363
1998,Commonwealth of Australia,2.375714063644409
2000,Republic of Guinea,0.4249500036239624
2001,United Arab Emirates,2.6139259338378906
1998,United States of America,2.6888229846954346
2014,United Arab Emirates,3.0140509605407715
1998,State of Libya,1.977455973625183
2011,State of Libya,2.5057060718536377
2011,Republic of Chad,0.4396669864654541
2003,Republic of Mali,0.42181000113487244
2015,Bosnia and Herzegovina,0.4338510036468506
2005,Republic of Guinea,0.4325929880142212
2017,Burkina Faso,0.4440630078315735
1992,Republic of Guinea,0.4153220057487488
