year,country_name,eating_disorders_%
1994,Principality of Andorra,0.5808820128440857
2008,Commonwealth of Australia,0.9155719876289368
2006,Principality of Andorra,0.641946017742157
2009,Commonwealth of Australia,0.923454999923706
2011,Democratic Republic of the Congo,0.08051200211048126
2010,Federal Democratic Republic of Ethiopia,0.09109999984502792
2010,Federal Republic of Somalia,0.07751499861478806
1990,Kingdom of Cambodia,0.07705999910831451
2012,Democratic Republic of the Congo,0.08138100057840347
2007,Commonwealth of Australia,0.9065799713134766
2004,Principality of Andorra,0.6377930045127869
1991,Commonwealth of Australia,0.7041090130805969
2016,Commonwealth of Australia,0.9439910054206848
2001,Commonwealth of Australia,0.8083469867706299
1993,Kingdom of Cambodia,0.07803899794816971
1992,Kingdom of Cambodia,0.07770700007677078
1993,Republic of Liberia,0.08533100038766861
1997,Italian Republic,0.6109070181846619
1997,Commonwealth of Australia,0.7460920214653015
1990,Democratic Republic of the Congo,0.10835500061511993
1994,Democratic Republic of the Congo,0.09855300188064575
2015,Kingdom of Spain,0.7333790063858032
1995,Kingdom of Spain,0.6110230088233948
1999,Kingdom of Cambodia,0.08046499639749527
2005,Kingdom of Spain,0.6705210208892822
2011,Kingdom of Spain,0.7237880229949951
2006,Federal Democratic Republic of Ethiopia,0.08254700154066086
2005,Democratic Republic of the Congo,0.08057700097560883
1997,Kingdom of Spain,0.6225860118865967
1998,Federal Democratic Republic of Ethiopia,0.07838299870491028
2011,Commonwealth of Australia,0.9319350123405457
1996,Commonwealth of Australia,0.7334809899330139
1997,Principality of Andorra,0.591575026512146
2002,New Zealand,0.635263979434967
2003,Federal Republic of Somalia,0.07644499838352203
1997,New Zealand,0.6207420229911804
2013,Italian Republic,0.6214209794998169
2007,Federal Democratic Republic of Ethiopia,0.08432800322771072
2007,Kingdom of Cambodia,0.09189900010824203
1995,Commonwealth of Australia,0.7252939939498901
1994,Federal Democratic Republic of Ethiopia,0.07908400148153305
2014,Principality of Andorra,0.6499789953231812
2013,Kingdom of Cambodia,0.10193300247192383
2005,Principality of Andorra,0.6407840251922607
1997,Democratic Republic of the Congo,0.09118100255727768
1993,Commonwealth of Australia,0.7137079834938049
2006,Republic of Liberia,0.08453699946403503
2016,Principality of Andorra,0.6457750201225281
2008,Federal Republic of Somalia,0.07696299999952316
2005,Republic of Liberia,0.0838090032339096
2002,Federal Democratic Republic of Ethiopia,0.0790340006351471
1994,Kingdom of Spain,0.6045259833335876
2009,Republic of Liberia,0.08511699736118317
1994,Italian Republic,0.6008279919624329
2003,Kingdom of Cambodia,0.08543799817562103
1991,Italian Republic,0.5891640186309814
2010,Kingdom of Spain,0.7195420265197754
2016,Republic of Liberia,0.0903870016336441
1998,Republic of Liberia,0.07801199704408646
2007,Principality of Andorra,0.6434599757194519
1999,Democratic Republic of the Congo,0.08679500222206116
2013,Democratic Republic of the Congo,0.08282899856567383
2008,Kingdom of Spain,0.7026879787445068
1998,Kingdom of Spain,0.6286569833755493
2010,Italian Republic,0.620173990726471
2016,Kingdom of Cambodia,0.10676100105047226
1998,Democratic Republic of the Congo,0.08894900232553482
2006,Commonwealth of Australia,0.8963829874992371
1993,Democratic Republic of the Congo,0.10089199990034103
2003,Democratic Republic of the Congo,0.08155699819326401
1998,Federal Republic of Somalia,0.0772629976272583
2003,New Zealand,0.6408799886703491
2005,Federal Democratic Republic of Ethiopia,0.08131100237369537
2006,Kingdom of Spain,0.679390013217926
2015,Federal Republic of Somalia,0.07885400205850601
2015,Federal Democratic Republic of Ethiopia,0.10366799682378769
2014,Democratic Republic of the Congo,0.08488000184297562
2011,Principality of Andorra,0.6524919867515564
1997,Kingdom of Cambodia,0.07972399890422821
1992,New Zealand,0.6230990290641785
2001,Principality of Andorra,0.6168959736824036
1990,Commonwealth of Australia,0.7000910043716431
2005,Kingdom of Cambodia,0.0883840024471283
2017,Principality of Andorra,0.6445590257644653
2015,Italian Republic,0.6239380240440369
2003,Federal Democratic Republic of Ethiopia,0.07966899871826172
1998,Italian Republic,0.615103006362915
1993,Federal Democratic Republic of Ethiopia,0.07978600263595581
2017,Democratic Republic of the Congo,0.09254200011491776
2016,Kingdom of Spain,0.7333539724349976
2017,Italian Republic,0.6267840266227722
2015,Democratic Republic of the Congo,0.08716700226068497
1999,Principality of Andorra,0.6024019718170166
2017,Republic of Liberia,0.0915910005569458
2015,Kingdom of Cambodia,0.10516200214624405
1996,Federal Republic of Somalia,0.07883799821138382
2013,Federal Republic of Somalia,0.07856599986553192
2004,New Zealand,0.6462860107421875
1992,Federal Democratic Republic of Ethiopia,0.08093000203371048
1998,New Zealand,0.6230559945106506
2013,Federal Democratic Republic of Ethiopia,0.09838400036096573
2000,Kingdom of Cambodia,0.08148100227117538
2007,New Zealand,0.6543800234794617
