country_name,country_code,un_region,year,male_eating_disorders_%,female_eating_disorders_%
Islamic Republic of Afghanistan,AFG,Southern Asia,1990,0.09142105,0.16494192
Islamic Republic of Afghanistan,AFG,Southern Asia,1991,0.08884144,0.15984988
Islamic Republic of Afghanistan,AFG,Southern Asia,1992,0.08628597,0.1552297
Islamic Republic of Afghanistan,AFG,Southern Asia,1993,0.0841794,0.15063642
Islamic Republic of Afghanistan,AFG,Southern Asia,1994,0.08188109,0.14657262
Islamic Republic of Afghanistan,AFG,Southern Asia,1995,0.07983551,0.14205474
Islamic Republic of Afghanistan,AFG,Southern Asia,1996,0.07758106,0.13786931
Islamic Republic of Afghanistan,AFG,Southern Asia,1997,0.074558675,0.13324499
Islamic Republic of Afghanistan,AFG,Southern Asia,1998,0.072130024,0.12847301
Islamic Republic of Afghanistan,AFG,Southern Asia,1999,0.070273295,0.12540199
Islamic Republic of Afghanistan,AFG,Southern Asia,2000,0.06985497,0.123952106
Islamic Republic of Afghanistan,AFG,Southern Asia,2001,0.06957052,0.12384518
Islamic Republic of Afghanistan,AFG,Southern Asia,2002,0.07018396,0.12436607
Islamic Republic of Afghanistan,AFG,Southern Asia,2003,0.07009703,0.12526251
Islamic Republic of Afghanistan,AFG,Southern Asia,2004,0.07052695,0.12634161
Islamic Republic of Afghanistan,AFG,Southern Asia,2005,0.07099833,0.12714624
Islamic Republic of Afghanistan,AFG,Southern Asia,2006,0.07184534,0.12825578
Islamic Republic of Afghanistan,AFG,Southern Asia,2007,0.07325078,0.13087364
Islamic Republic of Afghanistan,AFG,Southern Asia,2008,0.075472616,0.13349518
Islamic Republic of Afghanistan,AFG,Southern Asia,2009,0.0768446,0.13681495
Islamic Republic of Afghanistan,AFG,Southern Asia,2010,0.07852428,0.13944177
Islamic Republic of Afghanistan,AFG,Southern Asia,2011,0.079951905,0.1429169
Islamic Republic of Afghanistan,AFG,Southern Asia,2012,0.08140164,0.1456719
Islamic Republic of Afghanistan,AFG,Southern Asia,2013,0.08276755,0.14933194
Islamic Republic of Afghanistan,AFG,Southern Asia,2014,0.083880864,0.15260607
Islamic Republic of Afghanistan,AFG,Southern Asia,2015,0.085196346,0.15458313
Islamic Republic of Afghanistan,AFG,Southern Asia,2016,0.08660611,0.15653291
Islamic Republic of Afghanistan,AFG,Southern Asia,2017,0.087453894,0.15694863
Islamic Republic of Afghanistan,AFG,Southern Asia,2018,0.088048056,0.15760487
Islamic Republic of Afghanistan,AFG,Southern Asia,2019,0.08809131,0.15707742
Republic of Albania,ALB,Southern Europe,1990,0.0740611,0.14545222
Republic of Albania,ALB,Southern Europe,1991,0.07256356,0.14301258
Republic of Albania,ALB,Southern Europe,1992,0.07161081,0.14048149
Republic of Albania,ALB,Southern Europe,1993,0.07065514,0.13908459
Republic of Albania,ALB,Southern Europe,1994,0.07045788,0.13806818
Republic of Albania,ALB,Southern Europe,1995,0.07015927,0.1379037
Republic of Albania,ALB,Southern Europe,1996,0.070402436,0.13805498
Republic of Albania,ALB,Southern Europe,1997,0.07077094,0.13904218
Republic of Albania,ALB,Southern Europe,1998,0.071251586,0.13969001
Republic of Albania,ALB,Southern Europe,1999,0.072017916,0.1413299
Republic of Albania,ALB,Southern Europe,2000,0.07294227,0.142513
Republic of Albania,ALB,Southern Europe,2001,0.073771164,0.14482427
Republic of Albania,ALB,Southern Europe,2002,0.07481821,0.14724287
Republic of Albania,ALB,Southern Europe,2003,0.07713353,0.15089774
Republic of Albania,ALB,Southern Europe,2004,0.07881959,0.15359181
Republic of Albania,ALB,Southern Europe,2005,0.08039215,0.1570294
Republic of Albania,ALB,Southern Europe,2006,0.08166837,0.15979107
Republic of Albania,ALB,Southern Europe,2007,0.08363626,0.16318896
Republic of Albania,ALB,Southern Europe,2008,0.08548169,0.16679032
Republic of Albania,ALB,Southern Europe,2009,0.08690441,0.1698143
Republic of Albania,ALB,Southern Europe,2010,0.08889508,0.17251645
Republic of Albania,ALB,Southern Europe,2011,0.09017062,0.17529994
Republic of Albania,ALB,Southern Europe,2012,0.09152284,0.17757031
Republic of Albania,ALB,Southern Europe,2013,0.09305755,0.1801657
Republic of Albania,ALB,Southern Europe,2014,0.0941129,0.18272658
Republic of Albania,ALB,Southern Europe,2015,0.095513284,0.18489023
Republic of Albania,ALB,Southern Europe,2016,0.09638304,0.18781784
Republic of Albania,ALB,Southern Europe,2017,0.09711567,0.18987006
Republic of Albania,ALB,Southern Europe,2018,0.09812581,0.19219486
Republic of Albania,ALB,Southern Europe,2019,0.09920245,0.19385147
People's Democratic Republic of Algeria,DZA,Northern Africa,1990,0.14423685,0.26378164
People's Democratic Republic of Algeria,DZA,Northern Africa,1991,0.14259617,0.2609013
People's Democratic Republic of Algeria,DZA,Northern Africa,1992,0.14086425,0.25797477
People's Democratic Republic of Algeria,DZA,Northern Africa,1993,0.13947578,0.25540656
People's Democratic Republic of Algeria,DZA,Northern Africa,1994,0.13894084,0.2532692
People's Democratic Republic of Algeria,DZA,Northern Africa,1995,0.13857695,0.25142908
People's Democratic Republic of Algeria,DZA,Northern Africa,1996,0.1386892,0.2513522
People's Democratic Republic of Algeria,DZA,Northern Africa,1997,0.13799071,0.25032386
People's Democratic Republic of Algeria,DZA,Northern Africa,1998,0.13746285,0.24912408
People's Democratic Republic of Algeria,DZA,Northern Africa,1999,0.13738804,0.24888164
People's Democratic Republic of Algeria,DZA,Northern Africa,2000,0.13731551,0.24938448
People's Democratic Republic of Algeria,DZA,Northern Africa,2001,0.13765186,0.25009906
People's Democratic Republic of Algeria,DZA,Northern Africa,2002,0.1393109,0.2520667
People's Democratic Republic of Algeria,DZA,Northern Africa,2003,0.14068955,0.2558207
People's Democratic Republic of Algeria,DZA,Northern Africa,2004,0.14215575,0.258818
People's Democratic Republic of Algeria,DZA,Northern Africa,2005,0.14350453,0.2620632
People's Democratic Republic of Algeria,DZA,Northern Africa,2006,0.14436528,0.26394537
People's Democratic Republic of Algeria,DZA,Northern Africa,2007,0.1458692,0.26680648
People's Democratic Republic of Algeria,DZA,Northern Africa,2008,0.14719275,0.2694653
People's Democratic Republic of Algeria,DZA,Northern Africa,2009,0.14771266,0.2709584
People's Democratic Republic of Algeria,DZA,Northern Africa,2010,0.14904006,0.27366263
People's Democratic Republic of Algeria,DZA,Northern Africa,2011,0.14940064,0.27539712
People's Democratic Republic of Algeria,DZA,Northern Africa,2012,0.1504457,0.27732703
People's Democratic Republic of Algeria,DZA,Northern Africa,2013,0.15071473,0.27893716
People's Democratic Republic of Algeria,DZA,Northern Africa,2014,0.1514327,0.2812381
People's Democratic Republic of Algeria,DZA,Northern Africa,2015,0.15227163,0.28346667
People's Democratic Republic of Algeria,DZA,Northern Africa,2016,0.15396857,0.28665507
People's Democratic Republic of Algeria,DZA,Northern Africa,2017,0.15574825,0.28916857
People's Democratic Republic of Algeria,DZA,Northern Africa,2018,0.15619561,0.28945795
People's Democratic Republic of Algeria,DZA,Northern Africa,2019,0.1573646,0.28812274
Principality of Andorra,AND,Southern Europe,1990,0.27157345,0.7901945
Principality of Andorra,AND,Southern Europe,1991,0.2694169,0.7840834
Principality of Andorra,AND,Southern Europe,1992,0.2680043,0.78030103
Principality of Andorra,AND,Southern Europe,1993,0.26760718,0.77624846
Principality of Andorra,AND,Southern Europe,1994,0.2674108,0.77488256
Principality of Andorra,AND,Southern Europe,1995,0.26741272,0.7745907
Principality of Andorra,AND,Southern Europe,1996,0.26760095,0.77566123
Principality of Andorra,AND,Southern Europe,1997,0.26881197,0.7777181
Principality of Andorra,AND,Southern Europe,1998,0.27007046,0.780684
Principality of Andorra,AND,Southern Europe,1999,0.27200857,0.78468174
Principality of Andorra,AND,Southern Europe,2000,0.27356517,0.7891523
Principality of Andorra,AND,Southern Europe,2001,0.27638036,0.79767835
Principality of Andorra,AND,Southern Europe,2002,0.28137892,0.8092235
Principality of Andorra,AND,Southern Europe,2003,0.28610867,0.8221981
Principality of Andorra,AND,Southern Europe,2004,0.28965628,0.83398074
Principality of Andorra,AND,Southern Europe,2005,0.29189387,0.8399396
Principality of Andorra,AND,Southern Europe,2006,0.2925761,0.8432233
