country_name,country_code,un_region,year,schizophrenia_%,bipolar_disorder_%,eating_disorders_%,anxiety_disorders_%,drug_use_disorders_%,depression_%,alcohol_use_disorders_%
Russian Federation,RUS,Eastern Europe,2014,0.197612,0.67505,0.2265,2.948965,0.984458,3.688919,5.135758
Barbados,BRB,Caribbean,2004,0.230062,0.918818,0.322623,4.664508,0.860755,2.724301,1.573837
Kingdom of Bhutan,BTN,Southern Asia,2008,0.263935,0.591106,0.150691,3.772876,0.510724,3.411285,2.280087
Principality of Andorra,AND,Southern Europe,1994,0.26506,0.965153,0.580882,5.247595,0.862533,3.759653,1.189042
Islamic Republic of Pakistan,PAK,Southern Asia,2015,0.256563,0.573979,0.152313,3.820925,0.669101,3.309776,1.525196
Republic of Iceland,ISL,Northern Europe,2007,0.257045,0.96385,0.531919,5.269495,0.696441,3.382677,1.198786
Commonwealth of Australia,AUS,Australia and New Zealand,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267
Republic of Serbia,SRB,Southern Europe,2005,0.196026,0.693881,0.163412,3.398838,0.462847,2.65594,1.961927
"Nation of Brunei, Abode of Peace",BRN,South-eastern Asia,2008,0.272257,0.628337,0.550064,3.627582,0.884252,2.535507,0.766046
Republic of Tunisia,TUN,Northern Africa,2009,0.197078,0.836263,0.189763,5.049528,1.600396,3.90976,0.650174
Republic of Türkiye,TUR,Western Asia,2008,0.218471,0.844521,0.269779,3.90467,1.399382,3.816132,0.759104
Republic of Korea,KOR,Eastern Asia,1994,0.254473,0.55986,0.311977,3.758299,0.847616,2.8215,2.088479
Oriental Republic of Uruguay,URY,South America,1993,0.195624,0.770722,0.330078,6.239389,0.85426,3.296074,0.999537
People's Republic of Bangladesh,BGD,Southern Asia,1995,0.251701,0.578281,0.103899,4.131183,0.500102,4.119832,1.340903
Republic of Lithuania,LTU,Northern Europe,2004,0.1937,0.693934,0.190031,2.913771,0.573395,4.319055,4.445776
People's Republic of China,CHN,Eastern Asia,2017,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903
Jamaica,JAM,Caribbean,1998,0.19853,0.922814,0.248881,4.564412,0.919783,2.547117,1.363167
Republic of Seychelles,SYC,Eastern Africa,2015,0.24609,0.565917,0.192355,3.304572,0.785783,2.885492,0.858818
Principality of Andorra,AND,Southern Europe,2006,0.265012,0.960506,0.641946,5.276254,0.900519,3.7182,1.240683
Commonwealth of the Bahamas,BHS,Caribbean,2011,0.205082,0.889239,0.368078,4.65624,0.805059,2.60617,2.089806
Federative Republic of Brazil,BRA,South America,1994,0.201834,1.098076,0.236509,5.573641,0.957739,3.544956,2.463527
Federal Democratic Republic of Nepal,NPL,Southern Asia,2006,0.245148,0.578389,0.110738,3.802101,0.487673,3.703321,1.394047
Republic of Chad,TCD,Middle Africa,2008,0.165711,0.624952,0.112842,2.882958,0.436013,3.985896,0.938903
Lebanese Republic,LBN,Western Asia,2014,0.19786,0.995324,0.216987,6.070856,2.163488,3.751703,0.659549
Kingdom of Bhutan,BTN,Southern Asia,2000,0.258991,0.586411,0.13209,3.741087,0.49767,3.488403,2.023946
Hellenic Republic,GRC,Southern Europe,2012,0.253911,0.947375,0.57508,5.804831,0.533145,4.291949,1.135864
Republic of Kazakhstan,KAZ,Central Asia,1990,0.191307,0.657668,0.187688,2.579167,0.500422,3.423123,2.620292
Islamic Republic of Pakistan,PAK,Southern Asia,2005,0.255199,0.569033,0.136564,3.773923,0.664356,3.502285,1.448219
People's Republic of China,CHN,Eastern Asia,1996,0.321799,0.317307,0.093819,3.178563,1.165594,3.517615,1.102868
French Republic,FRA,Western Europe,2016,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362
Commonwealth of Australia,AUS,Australia and New Zealand,2009,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525
Republic of Singapore,SGP,South-eastern Asia,2012,0.27286,0.731865,0.521609,3.72263,0.908718,3.417503,0.474361
United Republic of Tanzania,TZA,Eastern Africa,1997,0.158415,0.618312,0.104146,3.578498,0.50404,3.752023,1.507831
Republic of Slovenia,SVN,Southern Europe,1994,0.207527,0.723414,0.203704,3.467719,0.80695,3.443496,2.100317
Republic of Belarus,BLR,Eastern Europe,2005,0.191378,0.695776,0.170353,2.932726,0.762657,4.17603,5.346677
Arab Republic of Egypt,EGY,Northern Africa,1998,0.182616,0.767197,0.156789,4.198849,1.28839,3.160444,0.622859
Republic of Peru,PER,South America,2013,0.201927,0.89013,0.363074,4.259953,0.588466,2.26368,1.448234
Republic of Tajikistan,TJK,Central Asia,2010,0.179821,0.663797,0.109359,2.512845,0.454217,2.536078,2.265389
Republic of El Salvador,SLV,Central America,1993,0.189128,0.754095,0.188938,2.859214,0.585722,3.157514,3.223386
Republic of Senegal,SEN,Western Africa,1994,0.170663,0.643592,0.116126,2.886567,0.467108,3.346444,0.89655
Kingdom of Belgium,BEL,Western Europe,2015,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476
Republic of Hungary,HUN,Eastern Europe,1999,0.200823,0.698441,0.201014,3.437399,0.639979,3.010566,2.401402
