year,country_name,schizophrenia_%
2008,Commonwealth of Australia,0.36620399355888367
2017,People's Republic of China,0.3381739854812622
1996,People's Republic of China,0.32179901003837585
2009,Commonwealth of Australia,0.3658129870891571
2008,Republic of Burundi,0.15281300246715546
2011,Democratic Republic of the Congo,0.15595300495624542
2010,Federal Democratic Republic of Ethiopia,0.1594969928264618
2010,Federal Republic of Somalia,0.15351100265979767
2012,People's Republic of China,0.33289799094200134
2012,Democratic Republic of the Congo,0.15610699355602264
2007,Commonwealth of Australia,0.3666349947452545
1991,Commonwealth of Australia,0.36119601130485535
2016,Commonwealth of Australia,0.36374300718307495
2001,Commonwealth of Australia,0.36499500274658203
1990,Republic of Burundi,0.15516600012779236
1996,Ireland,0.3131439983844757
1997,Commonwealth of Australia,0.3637090027332306
1990,Democratic Republic of the Congo,0.1593949943780899
1993,People's Republic of China,0.3203809857368469
1994,Democratic Republic of the Congo,0.15748000144958496
2004,United States of America,0.34147199988365173
1998,Ireland,0.3136819899082184
2014,Ireland,0.32708901166915894
2006,Federal Democratic Republic of Ethiopia,0.15602600574493408
2005,Democratic Republic of the Congo,0.15402700006961823
2000,Ireland,0.3143649995326996
1998,Federal Democratic Republic of Ethiopia,0.15379400551319122
2004,Ireland,0.3177869915962219
1996,Republic of Uganda,0.1533139944076538
2006,United States of America,0.3410309851169586
2016,People's Republic of China,0.33698099851608276
2014,Republic of Burundi,0.15351399779319763
2011,Commonwealth of Australia,0.3654640018939972
1996,Commonwealth of Australia,0.3634350001811981
2002,New Zealand,0.3392229974269867
2010,People's Republic of China,0.3314090073108673
1993,United States of America,0.33620700240135193
2003,Federal Republic of Somalia,0.15259799361228943
2006,People's Republic of China,0.3280070126056671
1997,New Zealand,0.33883899450302124
2007,Federal Democratic Republic of Ethiopia,0.15681999921798706
1998,People's Republic of China,0.32275599241256714
1995,Commonwealth of Australia,0.3632589876651764
1994,Federal Democratic Republic of Ethiopia,0.1539890021085739
2014,United States of America,0.335860013961792
2001,Ireland,0.3149450123310089
1997,Democratic Republic of the Congo,0.15532200038433075
2012,Ireland,0.32628801465034485
1993,Commonwealth of Australia,0.36252400279045105
1999,United States of America,0.3394100069999695
2002,Ireland,0.315775990486145
2008,Federal Republic of Somalia,0.15323300659656525
2002,Republic of Uganda,0.15456900000572205
2002,Federal Democratic Republic of Ethiopia,0.1543159931898117
2017,Ireland,0.3280079960823059
2002,United States of America,0.3414829969406128
2005,Ireland,0.31873300671577454
2008,People's Republic of China,0.3297399878501892
2016,Ireland,0.32777899503707886
2010,Republic of Uganda,0.15803299844264984
2007,Ireland,0.3215700089931488
1999,Democratic Republic of the Congo,0.15363800525665283
2013,Democratic Republic of the Congo,0.15626700222492218
2010,Ireland,0.32550498843193054
2011,Republic of Uganda,0.15833400189876556
2010,Republic of Burundi,0.15291400253772736
1998,Democratic Republic of the Congo,0.15438100695610046
2006,Commonwealth of Australia,0.3669689893722534
1993,Democratic Republic of the Congo,0.15799899399280548
2003,Democratic Republic of the Congo,0.15364499390125275
1998,Federal Republic of Somalia,0.15294499695301056
2003,New Zealand,0.3397180140018463
2005,Federal Democratic Republic of Ethiopia,0.1554899960756302
2015,Federal Republic of Somalia,0.15383900701999664
2009,Ireland,0.3246990144252777
2015,Federal Democratic Republic of Ethiopia,0.1632850021123886
2014,Democratic Republic of the Congo,0.15643100440502167
2005,Republic of Burundi,0.15267199277877808
1992,New Zealand,0.3399370014667511
1991,Ireland,0.3108150064945221
2004,Republic of Uganda,0.15539999306201935
1990,Commonwealth of Australia,0.36048901081085205
1994,People's Republic of China,0.32088300585746765
2003,Federal Democratic Republic of Ethiopia,0.15469199419021606
1993,Federal Democratic Republic of Ethiopia,0.15404300391674042
2009,People's Republic of China,0.3306489884853363
2017,Democratic Republic of the Congo,0.15688300132751465
2005,United States of America,0.3414269983768463
2015,Democratic Republic of the Congo,0.15658800303936005
1999,People's Republic of China,0.32325899600982666
2005,Republic of Uganda,0.1557539999485016
1996,Federal Republic of Somalia,0.15378500521183014
2013,Federal Republic of Somalia,0.1537189930677414
2004,New Zealand,0.3401769995689392
1992,Federal Democratic Republic of Ethiopia,0.15411800146102905
1995,People's Republic of China,0.3213469982147217
2001,Republic of Burundi,0.15236499905586243
1997,Republic of Uganda,0.15347200632095337
2013,United States of America,0.3364039957523346
1998,New Zealand,0.33876198530197144
2008,Ireland,0.32327499985694885
2013,Federal Democratic Republic of Ethiopia,0.1617249995470047
2011,People's Republic of China,0.3321009874343872
2007,New Zealand,0.3408060073852539
2016,United States of America,0.3345780074596405
