country_name,country_code,un_region,year,male_schizophrenia_%,female_schizophrenia_%
Islamic Republic of Afghanistan,AFG,Southern Asia,1990,0.24406673,0.21609487
Islamic Republic of Afghanistan,AFG,Southern Asia,1991,0.24322031,0.21503353
Islamic Republic of Afghanistan,AFG,Southern Asia,1992,0.24234474,0.21396948
Islamic Republic of Afghanistan,AFG,Southern Asia,1993,0.24146362,0.21291408
Islamic Republic of Afghanistan,AFG,Southern Asia,1994,0.24059881,0.21188657
Islamic Republic of Afghanistan,AFG,Southern Asia,1995,0.23978978,0.2109045
Islamic Republic of Afghanistan,AFG,Southern Asia,1996,0.23877521,0.2097927
Islamic Republic of Afghanistan,AFG,Southern Asia,1997,0.23745279,0.20850568
Islamic Republic of Afghanistan,AFG,Southern Asia,1998,0.23609868,0.20725526
Islamic Republic of Afghanistan,AFG,Southern Asia,1999,0.2349839,0.20626153
Islamic Republic of Afghanistan,AFG,Southern Asia,2000,0.23438862,0.2057374
Islamic Republic of Afghanistan,AFG,Southern Asia,2001,0.23417546,0.20558318
Islamic Republic of Afghanistan,AFG,Southern Asia,2002,0.23404282,0.2055511
Islamic Republic of Afghanistan,AFG,Southern Asia,2003,0.23399429,0.20558691
Islamic Republic of Afghanistan,AFG,Southern Asia,2004,0.23404238,0.20567897
Islamic Republic of Afghanistan,AFG,Southern Asia,2005,0.2341957,0.20579314
Islamic Republic of Afghanistan,AFG,Southern Asia,2006,0.23460546,0.20596854
Islamic Republic of Afghanistan,AFG,Southern Asia,2007,0.23531789,0.20625198
Islamic Republic of Afghanistan,AFG,Southern Asia,2008,0.23616362,0.20660573
Islamic Republic of Afghanistan,AFG,Southern Asia,2009,0.23699819,0.20698744
Islamic Republic of Afghanistan,AFG,Southern Asia,2010,0.23762047,0.20734799
Islamic Republic of Afghanistan,AFG,Southern Asia,2011,0.23817264,0.20787942
Islamic Republic of Afghanistan,AFG,Southern Asia,2012,0.23882228,0.20867471
Islamic Republic of Afghanistan,AFG,Southern Asia,2013,0.23949017,0.20953666
Islamic Republic of Afghanistan,AFG,Southern Asia,2014,0.24010465,0.21028012
Islamic Republic of Afghanistan,AFG,Southern Asia,2015,0.24057835,0.21069796
Islamic Republic of Afghanistan,AFG,Southern Asia,2016,0.24122159,0.21052235
Islamic Republic of Afghanistan,AFG,Southern Asia,2017,0.24174355,0.21026601
Islamic Republic of Afghanistan,AFG,Southern Asia,2018,0.2416149,0.21035716
Islamic Republic of Afghanistan,AFG,Southern Asia,2019,0.24105123,0.21059091
Republic of Albania,ALB,Southern Europe,1990,0.30735406,0.28382924
Republic of Albania,ALB,Southern Europe,1991,0.30706787,0.2840895
Republic of Albania,ALB,Southern Europe,1992,0.30689886,0.2843904
Republic of Albania,ALB,Southern Europe,1993,0.306855,0.2847002
Republic of Albania,ALB,Southern Europe,1994,0.3068998,0.2850049
Republic of Albania,ALB,Southern Europe,1995,0.30704832,0.28527898
